PLT_ID,TRAIT,DATE,QUALITY,ENTRY_CODE,ENTRY_NAME,COMP,RATER,ROW,COL,PLOC_CODE,YEAR,MONTH,RATING_EVENT,RATING_EVENT_CODE,MONTH_CODE,YEAR_CODE,TEST_LOC
324,Turf Quality,9/19/19,6,88,Midnight,Standard,CAB,26,2,202,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
181,Turf Quality,9/19/19,6,50,DLFPS-340/3446,DLF Pickseed USA,CAB,11,1,81,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
389,Turf Quality,9/19/19,5,8,Babe,Seeds Inc.,CAB,34,3,267,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
150,Turf Quality,9/19/19,5,26,BAR PP 79494,Barenbrug Research,CAB,7,2,50,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
311,Turf Quality,9/19/19,5,19,NuRush (J-3510),Jacklin Seed by Simplot,CAB,24,5,189,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
185,Turf Quality,9/19/19,7,46,Bombay (GO-22B23),Grassland Oregon,CAB,11,5,85,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
312,Turf Quality,9/19/19,5,70,PPG-KB 1131,Mountain View Seeds,CAB,24,6,190,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
373,Turf Quality,9/19/19,5,49,DLFPS-340/3364,DLF Pickseed USA,CAB,32,3,251,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
226,Turf Quality,9/19/19,5,26,BAR PP 79494,Barenbrug Research,CAB,15,3,115,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
171,Turf Quality,9/19/19,6,27,Barserati (BAR PP 110358),Barenbrug Research,CAB,9,7,71,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
167,Turf Quality,9/19/19,5,81,PST-K13-141,Pure Seed Testing Inc.,CAB,9,3,67,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
319,Turf Quality,9/19/19,6,3,A99-2897,Turf Merchants Inc.,CAB,25,5,197,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
219,Turf Quality,9/19/19,5,19,NuRush (J-3510),Jacklin Seed by Simplot,CAB,14,4,108,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
135,Turf Quality,9/19/19,6,87,PST-K15-172,Pure Seed Testing Inc.,CAB,5,3,35,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
246,Turf Quality,9/19/19,7,46,Bombay (GO-22B23),Grassland Oregon,CAB,17,7,135,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
382,Turf Quality,9/19/19,5,12,NK-1,Pennington Seed,CAB,33,4,260,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
270,Turf Quality,9/19/19,6,70,PPG-KB 1131,Mountain View Seeds,CAB,20,7,159,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
386,Turf Quality,9/19/19,4,41,Heartland (NAI-14-187),Columbia River Seed,CAB,33,8,264,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
189,Turf Quality,9/19/19,5,70,PPG-KB 1131,Mountain View Seeds,CAB,12,1,89,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
168,Turf Quality,9/19/19,6,19,NuRush (J-3510),Jacklin Seed by Simplot,CAB,9,4,68,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
339,Turf Quality,9/19/19,5,26,BAR PP 79494,Barenbrug Research,CAB,28,1,217,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
227,Turf Quality,9/19/19,6,27,Barserati (BAR PP 110358),Barenbrug Research,CAB,15,4,116,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
108,Turf Quality,9/19/19,7,62,DLFPS-340/3552,DLF Pickseed USA,CAB,1,8,8,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
129,Turf Quality,9/19/19,7,63,MVS-130,Mountain View Seeds,CAB,4,5,29,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
281,Turf Quality,9/19/19,7,81,PST-K13-141,Pure Seed Testing Inc.,CAB,22,2,170,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
154,Turf Quality,9/19/19,6,54,DLFPS-340/3500,DLF Pickseed USA,CAB,7,6,54,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
346,Turf Quality,9/19/19,5,69,A11-38,Peak Plant Genetics,CAB,28,8,224,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
131,Turf Quality,9/19/19,6,23,Barvette HGT®,Standard,CAB,4,7,31,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
279,Turf Quality,9/19/19,5,79,Kenblue,Standard,CAB,21,8,168,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
202,Turf Quality,9/19/19,5,2,A13-1,Landmark Turf & Native Seed,CAB,12,3,91,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
314,Turf Quality,9/19/19,6,11,AKB3241,Pennington Seed,CAB,24,8,192,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
172,Turf Quality,9/19/19,5,66,A12-34,Mountain View Seeds,CAB,9,8,72,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
278,Turf Quality,9/19/19,6,78,A06-8,Blue Mt. Seeds Inc.,CAB,21,7,167,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
268,Turf Quality,9/19/19,5,68,PPG-KB 1320,Mountain View Seeds,CAB,20,5,157,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
325,Turf Quality,9/19/19,6,10,AKB3179,Pennington Seed,CAB,26,3,203,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
223,Turf Quality,9/19/19,6,23,Barvette HGT®,Standard,CAB,14,8,112,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
248,Turf Quality,9/19/19,6,48,Cloud (GO-2425),Grassland Oregon,CAB,18,1,137,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
353,Turf Quality,9/19/19,6,87,PST-K15-172,Pure Seed Testing Inc.,CAB,29,7,231,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
184,Turf Quality,9/19/19,6,21,BAR PP 7309V,Barenbrug Research,CAB,11,4,84,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
188,Turf Quality,9/19/19,7,78,A06-8,Blue Mt. Seeds Inc.,CAB,11,8,88,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
313,Turf Quality,9/19/19,7,39,Comanche (NAI-14-176),Columbia River Seed,CAB,24,7,191,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
332,Turf Quality,9/19/19,5,65,A16-7,Mountain View Seeds,CAB,27,2,210,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
329,Turf Quality,9/19/19,6,23,Barvette HGT®,Standard,CAB,26,7,207,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
149,Turf Quality,9/19/19,5,41,Heartland (NAI-14-187),Columbia River Seed,CAB,7,1,49,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
266,Turf Quality,9/19/19,5,66,A12-34,Mountain View Seeds,CAB,20,3,155,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
183,Turf Quality,9/19/19,4,40,Finish Line (NAI-14-178),Columbia River Seed,CAB,11,3,83,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
221,Turf Quality,9/19/19,6,21,BAR PP 7309V,Barenbrug Research,CAB,14,6,110,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
318,Turf Quality,9/19/19,6,2,A13-1,Landmark Turf & Native Seed,CAB,25,4,196,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
267,Turf Quality,9/19/19,6,67,A11-26,Mountain View Seeds,CAB,20,4,156,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
211,Turf Quality,9/19/19,6,11,AKB3241,Pennington Seed,CAB,13,4,100,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
156,Turf Quality,9/19/19,6,22,BAR PP 79366,Barenbrug Research,CAB,7,8,56,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
368,Turf Quality,9/19/19,5,47,Star (GO-2628),Grassland Oregon,CAB,31,6,246,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
377,Turf Quality,9/19/19,5,78,A06-8,Blue Mt. Seeds Inc.,CAB,32,7,255,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
302,Turf Quality,9/19/19,6,67,A11-26,Mountain View Seeds,CAB,23,4,180,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
240,Turf Quality,9/19/19,2,40,Finish Line (NAI-14-178),Columbia River Seed,CAB,17,1,129,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
366,Turf Quality,9/19/19,6,21,BAR PP 7309V,Barenbrug Research,CAB,31,4,244,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
265,Turf Quality,9/19/19,5,65,A16-7,Mountain View Seeds,CAB,20,2,154,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
163,Turf Quality,9/19/19,7,67,A11-26,Mountain View Seeds,CAB,8,7,63,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
173,Turf Quality,9/19/19,5,79,Kenblue,Standard,CAB,10,1,73,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
326,Turf Quality,9/19/19,6,40,Finish Line (NAI-14-178),Columbia River Seed,CAB,26,4,204,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
369,Turf Quality,9/19/19,4,66,A12-34,Mountain View Seeds,CAB,31,7,247,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
151,Turf Quality,9/19/19,6,11,AKB3241,Pennington Seed,CAB,7,3,51,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
362,Turf Quality,9/19/19,5,22,BAR PP 79366,Barenbrug Research,CAB,30,8,240,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
247,Turf Quality,9/19/19,6,47,Star (GO-2628),Grassland Oregon,CAB,17,8,136,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
166,Turf Quality,9/19/19,6,48,Cloud (GO-2425),Grassland Oregon,CAB,9,2,66,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
130,Turf Quality,9/19/19,5,68,PPG-KB 1320,Mountain View Seeds,CAB,4,6,30,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
222,Turf Quality,9/19/19,7,22,BAR PP 79366,Barenbrug Research,CAB,14,7,111,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
209,Turf Quality,9/19/19,5,9,AKB3128,Pennington Seed,CAB,13,2,98,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
356,Turf Quality,9/19/19,4,79,Kenblue,Standard,CAB,30,2,234,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
367,Turf Quality,9/19/19,6,68,PPG-KB 1320,Mountain View Seeds,CAB,31,5,245,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
164,Turf Quality,9/19/19,6,25,BAR PP 7236V,Barenbrug Research,CAB,8,8,64,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
357,Turf Quality,9/19/19,6,46,Bombay (GO-22B23),Grassland Oregon,CAB,30,3,235,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
159,Turf Quality,9/19/19,4,64,A16-1,Mountain View Seeds,CAB,8,3,59,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
280,Turf Quality,9/19/19,6,80,Paloma (PST-K13-139),Pure Seed Testing Inc.,CAB,22,1,169,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
269,Turf Quality,9/19/19,6,69,A11-38,Peak Plant Genetics,CAB,20,6,158,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
363,Turf Quality,9/19/19,5,9,AKB3128,Pennington Seed,CAB,31,1,241,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
225,Turf Quality,9/19/19,5,25,BAR PP 7236V,Barenbrug Research,CAB,15,2,114,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
109,Turf Quality,9/19/19,5,20,BAR PP 71213,Barenbrug Research,CAB,2,1,9,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
249,Turf Quality,9/19/19,4,49,DLFPS-340/3364,DLF Pickseed USA,CAB,18,2,138,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
212,Turf Quality,9/19/19,6,12,NK-1,Pennington Seed,CAB,13,5,101,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
320,Turf Quality,9/19/19,7,63,MVS-130,Mountain View Seeds,CAB,25,6,198,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
381,Turf Quality,9/19/19,4,25,BAR PP 7236V,Barenbrug Research,CAB,33,3,259,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
203,Turf Quality,9/19/19,5,3,A99-2897,Turf Merchants Inc.,CAB,12,4,92,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
103,Turf Quality,9/19/19,7,2,A13-1,Landmark Turf & Native Seed,CAB,1,3,3,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
303,Turf Quality,9/19/19,7,38,Amaze (NAI-14-133),Columbia River Seed,CAB,23,5,181,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
263,Turf Quality,9/19/19,7,63,MVS-130,Mountain View Seeds,CAB,19,8,152,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
322,Turf Quality,9/19/19,6,80,Paloma (PST-K13-139),Pure Seed Testing Inc.,CAB,25,8,200,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
143,Turf Quality,9/19/19,6,39,Comanche (NAI-14-176),Columbia River Seed,CAB,6,3,43,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
241,Turf Quality,9/19/19,4,41,Heartland (NAI-14-187),Columbia River Seed,CAB,17,2,130,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
264,Turf Quality,9/19/19,4,64,A16-1,Mountain View Seeds,CAB,20,1,153,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
287,Turf Quality,9/19/19,6,87,PST-K15-172,Pure Seed Testing Inc.,CAB,22,8,176,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
210,Turf Quality,9/19/19,6,10,AKB3179,Pennington Seed,CAB,13,3,99,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
126,Turf Quality,9/19/19,6,24,BAR PP 7K426,Barenbrug Research,CAB,4,2,26,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
310,Turf Quality,9/19/19,6,48,Cloud (GO-2425),Grassland Oregon,CAB,24,4,188,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
344,Turf Quality,9/19/19,5,20,BAR PP 71213,Barenbrug Research,CAB,28,6,222,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
145,Turf Quality,9/19/19,6,65,A16-7,Mountain View Seeds,CAB,6,5,45,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
140,Turf Quality,9/19/19,6,3,A99-2897,Turf Merchants Inc.,CAB,5,8,40,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
123,Turf Quality,9/19/19,5,12,NK-1,Pennington Seed,CAB,3,7,23,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
288,Turf Quality,9/19/19,6,88,Midnight,Standard,CAB,23,1,177,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
162,Turf Quality,9/19/19,7,47,Star (GO-2628),Grassland Oregon,CAB,8,6,62,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
239,Turf Quality,9/19/19,7,39,Comanche (NAI-14-176),Columbia River Seed,CAB,16,8,128,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
301,Turf Quality,9/19/19,5,64,A16-1,Mountain View Seeds,CAB,23,3,179,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
170,Turf Quality,9/19/19,5,80,Paloma (PST-K13-139),Pure Seed Testing Inc.,CAB,9,6,70,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
102,Turf Quality,9/19/19,6,69,A11-38,Peak Plant Genetics,CAB,1,2,2,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
104,Turf Quality,9/19/19,8,10,AKB3179,Pennington Seed,CAB,1,4,4,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
333,Turf Quality,9/19/19,5,24,BAR PP 7K426,Barenbrug Research,CAB,27,3,211,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
220,Turf Quality,9/19/19,5,20,BAR PP 71213,Barenbrug Research,CAB,14,5,109,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
116,Turf Quality,9/19/19,5,49,DLFPS-340/3364,DLF Pickseed USA,CAB,2,8,16,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
337,Turf Quality,9/19/19,3,77,Prosperity,Blue Mt. Seeds Inc.,CAB,27,7,215,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
224,Turf Quality,9/19/19,6,24,BAR PP 7K426,Barenbrug Research,CAB,15,1,113,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
101,Turf Quality,9/19/19,5,42,Aviator II (NAI-15-84),Columbia River Seed,CAB,1,1,1,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
376,Turf Quality,9/19/19,5,1,A11-40,Landmark Turf & Native Seed,CAB,32,6,254,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
138,Turf Quality,9/19/19,5,88,Midnight,Standard,CAB,5,6,38,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
285,Turf Quality,9/19/19,4,85,PST-K15-167,Pure Seed Testing Inc.,CAB,22,6,174,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
110,Turf Quality,9/19/19,5,1,A11-40,Landmark Turf & Native Seed,CAB,2,2,10,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
107,Turf Quality,9/19/19,7,83,Dublin (PST-K15-157),Pure Seed Testing Inc.,CAB,1,7,7,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
379,Turf Quality,9/19/19,5,13,KH3492,Pennington Seed,CAB,33,1,257,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
349,Turf Quality,9/19/19,5,30,Twilight (NAI-13-132),SiteOne Landscape Supply,CAB,29,3,227,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
152,Turf Quality,9/19/19,5,86,New Moon (PST-K15-177),Pure Seed Testing Inc.,CAB,7,4,52,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
201,Turf Quality,9/19/19,6,1,A11-40,Landmark Turf & Native Seed,CAB,12,2,90,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
236,Turf Quality,9/19/19,7,36,NAI-14-128,Columbia River Seed,CAB,16,5,125,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
161,Turf Quality,9/19/19,5,58,DLFPS-340/3444,DLF Pickseed USA,CAB,8,5,61,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
380,Turf Quality,9/19/19,5,89,PST-T14-39,Pure Seed Testing Inc.,CAB,33,2,258,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
374,Turf Quality,9/19/19,5,72,Shamrock,Standard,CAB,32,4,252,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
155,Turf Quality,9/19/19,5,7,Selway,Seeds Inc.,CAB,7,7,55,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
139,Turf Quality,9/19/19,5,31,NAI-15-80,SiteOne Landscape Supply,CAB,5,7,39,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
146,Turf Quality,9/19/19,5,6,RAD 553,Seeds Inc.,CAB,6,6,46,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
169,Turf Quality,9/19/19,6,76,A16-17,Peak Plant Genetics,CAB,9,5,69,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
384,Turf Quality,9/19/19,4,57,DLFPS-340/3548,DLF Pickseed USA,CAB,33,6,262,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
253,Turf Quality,9/19/19,5,53,DLFPS-340/3494,DLF Pickseed USA,CAB,18,6,142,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
283,Turf Quality,9/19/19,7,83,Dublin (PST-K15-157),Pure Seed Testing Inc.,CAB,22,4,172,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
148,Turf Quality,9/19/19,6,17,J-1319,Jacklin Seed by Simplot,CAB,6,8,48,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
258,Turf Quality,9/19/19,6,58,DLFPS-340/3444,DLF Pickseed USA,CAB,19,3,147,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
276,Turf Quality,9/19/19,6,76,A16-17,Peak Plant Genetics,CAB,21,5,165,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
352,Turf Quality,9/19/19,7,36,NAI-14-128,Columbia River Seed,CAB,29,6,230,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
233,Turf Quality,9/19/19,6,33,United (NAI-13-14),Columbia River Seed,CAB,16,2,122,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
141,Turf Quality,9/19/19,5,30,Twilight (NAI-13-132),SiteOne Landscape Supply,CAB,6,1,41,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
134,Turf Quality,9/19/19,5,53,DLFPS-340/3494,DLF Pickseed USA,CAB,5,2,34,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
255,Turf Quality,9/19/19,5,55,DLFPS-340/3438,DLF Pickseed USA,CAB,18,8,144,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
217,Turf Quality,9/19/19,5,17,J-1319,Jacklin Seed by Simplot,CAB,14,2,106,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
165,Turf Quality,9/19/19,5,52,DLFPS-340/3553,DLF Pickseed USA,CAB,9,1,65,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
307,Turf Quality,9/19/19,5,58,DLFPS-340/3444,DLF Pickseed USA,CAB,24,1,185,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
272,Turf Quality,9/19/19,5,72,Shamrock,Standard,CAB,21,1,161,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
204,Turf Quality,9/19/19,5,4,Syrah (LTP-11-41),Lebanon Seaboard Corp.,CAB,12,5,93,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
177,Turf Quality,9/19/19,6,35,Orion (PST-K13-143),Pure Seed Testing Inc.,CAB,10,5,77,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
230,Turf Quality,9/19/19,6,30,Twilight (NAI-13-132),SiteOne Landscape Supply,CAB,15,7,119,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
289,Turf Quality,9/19/19,6,89,PST-T14-39,Pure Seed Testing Inc.,CAB,23,2,178,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
274,Turf Quality,9/19/19,5,74,PPG-KB 1304,ProSeeds Marketing,CAB,21,3,163,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
178,Turf Quality,9/19/19,7,45,Skye,Standard,CAB,10,6,78,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
207,Turf Quality,9/19/19,5,7,Selway,Seeds Inc.,CAB,12,8,96,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
372,Turf Quality,9/19/19,5,51,DLFPS-340/3556,DLF Pickseed USA,CAB,32,2,250,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
214,Turf Quality,9/19/19,6,14,Yellowstone (A12-7),Landmark Turf & Native Seed,CAB,13,7,103,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
153,Turf Quality,9/19/19,6,73,A16-2,The Scotts Company,CAB,7,5,53,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
121,Turf Quality,9/19/19,5,14,Yellowstone (A12-7),Landmark Turf & Native Seed,CAB,3,5,21,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
347,Turf Quality,9/19/19,5,35,Orion (PST-K13-143),Pure Seed Testing Inc.,CAB,29,1,225,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
343,Turf Quality,9/19/19,7,32,Blue Gem (NAI-13-9),Columbia River Seed,CAB,28,5,221,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
235,Turf Quality,9/19/19,6,35,Orion (PST-K13-143),Pure Seed Testing Inc.,CAB,16,4,124,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
345,Turf Quality,9/19/19,5,56,DLFPS-340/3549,DLF Pickseed USA,CAB,28,7,223,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
132,Turf Quality,9/19/19,7,74,PPG-KB 1304,ProSeeds Marketing,CAB,4,8,32,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
112,Turf Quality,9/19/19,6,32,Blue Gem (NAI-13-9),Columbia River Seed,CAB,2,4,12,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
216,Turf Quality,9/19/19,7,16,J-1138,Jacklin Seed by Simplot,CAB,14,1,105,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
124,Turf Quality,9/19/19,6,56,DLFPS-340/3549,DLF Pickseed USA,CAB,3,8,24,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
371,Turf Quality,9/19/19,4,85,PST-K15-167,Pure Seed Testing Inc.,CAB,32,1,249,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
348,Turf Quality,9/19/19,5,75,A15-6,Peak Plant Genetics,CAB,29,2,226,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
256,Turf Quality,9/19/19,6,56,DLFPS-340/3549,DLF Pickseed USA,CAB,19,1,145,2019,Sep,CAB-2019-09-19,13,8,3,"West Lafayette, IN"
