PLT_ID,TRAIT,DATE,QUALITY,ENTRY_CODE,ENTRY_NAME,COMP,RATER,ROW,COL,PLOC_CODE,YEAR,MONTH,RATING_EVENT,RATING_EVENT_CODE,MONTH_CODE,YEAR_CODE,TEST_LOC
186,Turf Quality,7/20/20,5,40,Finish Line (NAI-14-178),Columbia River Seed,PJO,18,6,68,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
65,Turf Quality,7/20/20,5,55,DLFPS-340/3438,DLF Pickseed USA,PJO,6,5,234,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
184,Turf Quality,7/20/20,6,50,DLFPS-340/3446,DLF Pickseed USA,PJO,18,4,67,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
182,Turf Quality,7/20/20,5,5,Blue Knight,Ledeboer Plant Breeding,PJO,18,2,65,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
209,Turf Quality,7/20/20,4,45,Skye,Standard,PJO,20,9,89,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
259,Turf Quality,7/20/20,3,89,PST-T14-39,Pure Seed Testing Inc.,PJO,25,9,132,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
191,Turf Quality,7/20/20,4,78,A06-8,Blue Mt. Seeds Inc.,PJO,19,1,73,2020,Jul,PJO-2020-07-20,16,3,3,"Logan, UT"
95,Turf Quality,8/21/20,2,85,PST-K15-167,Pure Seed Testing Inc.,PJO,9,5,263,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
121,Turf Quality,8/21/20,3,74,PPG-KB 1304,ProSeeds Marketing,PJO,12,1,4,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
251,Turf Quality,8/21/20,3,82,Electric (PST-K11-118),Pure Seed Testing Inc.,PJO,25,1,125,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
97,Turf Quality,8/21/20,3,87,PST-K15-172,Pure Seed Testing Inc.,PJO,9,7,265,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
202,Turf Quality,8/21/20,5,28,RAD-1776,Barenbrug Research,PJO,20,2,83,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
149,Turf Quality,8/21/20,3,87,PST-K15-172,Pure Seed Testing Inc.,PJO,14,9,32,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
195,Turf Quality,8/21/20,5,69,A11-38,Peak Plant Genetics,PJO,19,5,77,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
241,Turf Quality,8/21/20,3,16,J-1138,Jacklin Seed by Simplot,PJO,24,1,115,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
182,Turf Quality,8/21/20,6,5,Blue Knight,Ledeboer Plant Breeding,PJO,18,2,65,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
31,Turf Quality,8/21/20,4,21,BAR PP 7309V,Barenbrug Research,PJO,3,1,180,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
79,Turf Quality,8/21/20,3,69,A11-38,Peak Plant Genetics,PJO,7,9,248,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
231,Turf Quality,8/21/20,2,85,PST-K15-167,Pure Seed Testing Inc.,PJO,23,1,104,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
29,Turf Quality,8/21/20,3,19,NuRush (J-3510),Jacklin Seed by Simplot,PJO,2,9,162,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
324,Turf Quality,8/21/20,4,42,Aviator II (NAI-15-84),Columbia River Seed,PJO,32,4,196,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
2010,Turf Quality,8/21/20,2,85,PST-K15-167,Pure Seed Testing Inc.,PJO,20,10,82,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
155,Turf Quality,8/21/20,3,30,Twilight (NAI-13-132),SiteOne Landscape Supply,PJO,15,5,37,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
314,Turf Quality,8/21/20,6,62,DLFPS-340/3552,DLF Pickseed USA,PJO,31,4,186,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
279,Turf Quality,8/21/20,3,7,Selway,Seeds Inc.,PJO,27,9,151,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
36,Turf Quality,8/21/20,4,26,BAR PP 79494,Barenbrug Research,PJO,3,6,205,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
308,Turf Quality,8/21/20,3,5,Blue Knight,Ledeboer Plant Breeding,PJO,30,8,179,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
263,Turf Quality,8/21/20,7,51,DLFPS-340/3556,DLF Pickseed USA,PJO,26,3,137,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
59,Turf Quality,8/21/20,2,49,DLFPS-340/3364,DLF Pickseed USA,PJO,5,9,228,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
326,Turf Quality,8/21/20,4,73,A16-2,The Scotts Company,PJO,32,6,198,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
38,Turf Quality,8/21/20,4,28,RAD-1776,Barenbrug Research,PJO,3,8,207,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
41,Turf Quality,8/21/20,5,31,NAI-15-80,SiteOne Landscape Supply,PJO,4,1,209,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
311,Turf Quality,8/21/20,2,49,DLFPS-340/3364,DLF Pickseed USA,PJO,31,1,182,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
123,Turf Quality,8/21/20,3,38,Amaze (NAI-14-133),Columbia River Seed,PJO,12,3,7,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
176,Turf Quality,8/21/20,6,41,Heartland (NAI-14-187),Columbia River Seed,PJO,17,6,58,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
51,Turf Quality,8/21/20,4,41,Heartland (NAI-14-187),Columbia River Seed,PJO,5,1,219,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
53,Turf Quality,8/21/20,6,43,Pivot,Columbia River Seed,PJO,5,3,222,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
164,Turf Quality,8/21/20,5,71,A10-280,Mountain View Seeds,PJO,16,4,45,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
15,Turf Quality,8/21/20,2,5,Blue Knight,Ledeboer Plant Breeding,PJO,1,5,33,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
201,Turf Quality,8/21/20,3,82,Electric (PST-K11-118),Pure Seed Testing Inc.,PJO,20,1,81,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
2110,Turf Quality,8/21/20,2,16,J-1138,Jacklin Seed by Simplot,PJO,21,10,93,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
278,Turf Quality,8/21/20,4,59,DLFPS-340/3455,DLF Pickseed USA,PJO,27,8,150,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
212,Turf Quality,8/21/20,3,64,A16-1,Mountain View Seeds,PJO,21,2,94,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
179,Turf Quality,8/21/20,2,52,DLFPS-340/3553,DLF Pickseed USA,PJO,17,9,61,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
198,Turf Quality,8/21/20,4,19,NuRush (J-3510),Jacklin Seed by Simplot,PJO,19,8,79,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
233,Turf Quality,8/21/20,2,27,Barserati (BAR PP 110358),Barenbrug Research,PJO,23,3,107,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
84,Turf Quality,8/21/20,5,74,PPG-KB 1304,ProSeeds Marketing,PJO,8,4,253,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
156,Turf Quality,8/21/20,4,8,Babe,Seeds Inc.,PJO,15,6,38,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
273,Turf Quality,8/21/20,5,30,Twilight (NAI-13-132),SiteOne Landscape Supply,PJO,27,3,147,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
189,Turf Quality,8/21/20,3,3,A99-2897,Turf Merchants Inc.,PJO,18,9,71,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
18,Turf Quality,8/21/20,3,8,Babe,Seeds Inc.,PJO,1,8,62,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
316,Turf Quality,8/21/20,4,19,NuRush (J-3510),Jacklin Seed by Simplot,PJO,31,6,188,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
136,Turf Quality,8/21/20,2,26,BAR PP 79494,Barenbrug Research,PJO,13,6,21,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
196,Turf Quality,8/21/20,6,62,DLFPS-340/3552,DLF Pickseed USA,PJO,19,6,78,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
62,Turf Quality,8/21/20,3,52,DLFPS-340/3553,DLF Pickseed USA,PJO,6,2,231,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
166,Turf Quality,8/21/20,5,21,BAR PP 7309V,Barenbrug Research,PJO,16,6,47,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
610,Turf Quality,8/21/20,2,60,DLFPS-340/3550,DLF Pickseed USA,PJO,6,10,230,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
81,Turf Quality,8/21/20,3,71,A10-280,Mountain View Seeds,PJO,8,1,249,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
248,Turf Quality,8/21/20,5,38,Amaze (NAI-14-133),Columbia River Seed,PJO,24,8,122,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
2610,Turf Quality,8/21/20,2,47,Star (GO-2628),Grassland Oregon,PJO,26,10,135,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
147,Turf Quality,8/21/20,4,63,MVS-130,Mountain View Seeds,PJO,14,7,30,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
254,Turf Quality,8/21/20,5,3,A99-2897,Turf Merchants Inc.,PJO,25,4,129,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
187,Turf Quality,8/21/20,5,60,DLFPS-340/3550,DLF Pickseed USA,PJO,18,7,69,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
275,Turf Quality,8/21/20,5,6,RAD 553,Seeds Inc.,PJO,27,5,148,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
710,Turf Quality,8/21/20,2,70,PPG-KB 1131,Mountain View Seeds,PJO,7,10,240,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
239,Turf Quality,8/21/20,3,72,Shamrock,Standard,PJO,23,9,113,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
37,Turf Quality,8/21/20,3,27,Barserati (BAR PP 110358),Barenbrug Research,PJO,3,7,206,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
125,Turf Quality,8/21/20,2,86,New Moon (PST-K15-177),Pure Seed Testing Inc.,PJO,12,5,9,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
317,Turf Quality,8/21/20,3,17,J-1319,Jacklin Seed by Simplot,PJO,31,7,189,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
148,Turf Quality,8/21/20,3,18,J-2726,Jacklin Seed by Simplot,PJO,14,8,31,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
96,Turf Quality,8/21/20,3,86,New Moon (PST-K15-177),Pure Seed Testing Inc.,PJO,9,6,264,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
245,Turf Quality,8/21/20,3,83,Dublin (PST-K15-157),Pure Seed Testing Inc.,PJO,24,5,119,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
82,Turf Quality,8/21/20,3,72,Shamrock,Standard,PJO,8,2,251,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
14,Turf Quality,8/21/20,2,4,Syrah (LTP-11-41),Lebanon Seaboard Corp.,PJO,1,4,24,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
71,Turf Quality,8/21/20,3,61,DLFPS-340/3551,DLF Pickseed USA,PJO,7,1,239,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
26,Turf Quality,8/21/20,3,16,J-1138,Jacklin Seed by Simplot,PJO,2,6,133,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
210,Turf Quality,8/21/20,2,20,BAR PP 71213,Barenbrug Research,PJO,2,10,91,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
139,Turf Quality,8/21/20,3,27,Barserati (BAR PP 110358),Barenbrug Research,PJO,13,9,23,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
3210,Turf Quality,8/21/20,3,39,Comanche (NAI-14-176),Columbia River Seed,PJO,32,10,194,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
168,Turf Quality,8/21/20,3,20,BAR PP 71213,Barenbrug Research,PJO,16,8,49,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
307,Turf Quality,8/21/20,5,61,DLFPS-340/3551,DLF Pickseed USA,PJO,30,7,178,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
153,Turf Quality,8/21/20,5,6,RAD 553,Seeds Inc.,PJO,15,3,36,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
281,Turf Quality,8/21/20,5,48,Cloud (GO-2425),Grassland Oregon,PJO,28,1,153,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
207,Turf Quality,8/21/20,4,72,Shamrock,Standard,PJO,20,7,87,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
39,Turf Quality,8/21/20,2,29,Jersey (NAI-A16-3),Novel AG Inc.,PJO,3,9,208,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
52,Turf Quality,8/21/20,5,42,Aviator II (NAI-15-84),Columbia River Seed,PJO,5,2,221,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
28,Turf Quality,8/21/20,2,18,J-2726,Jacklin Seed by Simplot,PJO,2,8,152,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
211,Turf Quality,8/21/20,3,29,Jersey (NAI-A16-3),Novel AG Inc.,PJO,21,1,92,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
94,Turf Quality,8/21/20,3,84,PST-11-7,DLF Pickseed USA,PJO,9,4,262,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
167,Turf Quality,8/21/20,5,4,Syrah (LTP-11-41),Lebanon Seaboard Corp.,PJO,16,7,48,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
188,Turf Quality,8/21/20,4,61,DLFPS-340/3551,DLF Pickseed USA,PJO,18,8,70,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
184,Turf Quality,8/21/20,6,50,DLFPS-340/3446,DLF Pickseed USA,PJO,18,4,67,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
410,Turf Quality,8/21/20,2,40,Finish Line (NAI-14-178),Columbia River Seed,PJO,4,10,210,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
262,Turf Quality,8/21/20,4,50,DLFPS-340/3446,DLF Pickseed USA,PJO,26,2,136,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
186,Turf Quality,8/21/20,6,40,Finish Line (NAI-14-178),Columbia River Seed,PJO,18,6,68,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
199,Turf Quality,8/21/20,2,84,PST-11-7,DLF Pickseed USA,PJO,19,9,80,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
16,Turf Quality,8/21/20,2,6,RAD 553,Seeds Inc.,PJO,1,6,41,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
61,Turf Quality,8/21/20,2,51,DLFPS-340/3556,DLF Pickseed USA,PJO,6,1,229,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
261,Turf Quality,8/21/20,4,63,MVS-130,Mountain View Seeds,PJO,26,1,134,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
208,Turf Quality,8/21/20,4,7,Selway,Seeds Inc.,PJO,20,8,88,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
310,Turf Quality,8/21/20,2,30,Twilight (NAI-13-132),SiteOne Landscape Supply,PJO,3,10,181,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
2410,Turf Quality,8/21/20,5,86,New Moon (PST-K15-177),Pure Seed Testing Inc.,PJO,24,10,116,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
72,Turf Quality,8/21/20,4,62,DLFPS-340/3552,DLF Pickseed USA,PJO,7,2,241,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
312,Turf Quality,8/21/20,4,26,BAR PP 79494,Barenbrug Research,PJO,31,2,184,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
141,Turf Quality,8/21/20,4,73,A16-2,The Scotts Company,PJO,14,1,25,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
238,Turf Quality,8/21/20,2,69,A11-38,Peak Plant Genetics,PJO,23,8,112,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
165,Turf Quality,8/21/20,4,70,PPG-KB 1131,Mountain View Seeds,PJO,16,5,46,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
74,Turf Quality,8/21/20,5,64,A16-1,Mountain View Seeds,PJO,7,4,243,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
27,Turf Quality,8/21/20,3,17,J-1319,Jacklin Seed by Simplot,PJO,2,7,143,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
93,Turf Quality,8/21/20,3,83,Dublin (PST-K15-157),Pure Seed Testing Inc.,PJO,9,3,261,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
289,Turf Quality,8/21/20,3,71,A10-280,Mountain View Seeds,PJO,28,9,161,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
49,Turf Quality,8/21/20,3,39,Comanche (NAI-14-176),Columbia River Seed,PJO,4,9,218,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
58,Turf Quality,8/21/20,4,48,Cloud (GO-2425),Grassland Oregon,PJO,5,8,227,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
302,Turf Quality,8/21/20,6,70,PPG-KB 1131,Mountain View Seeds,PJO,30,2,174,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
294,Turf Quality,8/21/20,6,40,Finish Line (NAI-14-178),Columbia River Seed,PJO,29,4,167,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
1610,Turf Quality,8/21/20,1,51,DLFPS-340/3556,DLF Pickseed USA,PJO,16,10,43,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
178,Turf Quality,8/21/20,4,39,Comanche (NAI-14-176),Columbia River Seed,PJO,17,8,60,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
265,Turf Quality,8/21/20,6,29,Jersey (NAI-A16-3),Novel AG Inc.,PJO,26,5,139,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
17,Turf Quality,8/21/20,2,7,Selway,Seeds Inc.,PJO,1,7,51,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
218,Turf Quality,8/21/20,3,48,Cloud (GO-2425),Grassland Oregon,PJO,21,8,100,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
323,Turf Quality,8/21/20,3,18,J-2726,Jacklin Seed by Simplot,PJO,32,3,195,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
253,Turf Quality,8/21/20,4,4,Syrah (LTP-11-41),Lebanon Seaboard Corp.,PJO,25,3,128,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
83,Turf Quality,8/21/20,4,73,A16-2,The Scotts Company,PJO,8,3,252,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
142,Turf Quality,8/21/20,5,42,Aviator II (NAI-15-84),Columbia River Seed,PJO,14,2,27,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
2310,Turf Quality,8/21/20,2,28,RAD-1776,Barenbrug Research,PJO,23,10,105,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
235,Turf Quality,8/21/20,2,84,PST-11-7,DLF Pickseed USA,PJO,23,5,109,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
293,Turf Quality,8/21/20,6,41,Heartland (NAI-14-187),Columbia River Seed,PJO,29,3,166,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
292,Turf Quality,8/21/20,4,20,BAR PP 71213,Barenbrug Research,PJO,29,2,165,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
129,Turf Quality,8/21/20,1,17,J-1319,Jacklin Seed by Simplot,PJO,12,9,13,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
1810,Turf Quality,8/21/20,1,83,Dublin (PST-K15-157),Pure Seed Testing Inc.,PJO,18,10,64,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
510,Turf Quality,8/21/20,2,50,DLFPS-340/3446,DLF Pickseed USA,PJO,5,10,220,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
304,Turf Quality,8/21/20,8,60,DLFPS-340/3550,DLF Pickseed USA,PJO,30,4,175,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
73,Turf Quality,8/21/20,6,63,MVS-130,Mountain View Seeds,PJO,7,3,242,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
2910,Turf Quality,8/21/20,3,34,NAI-14-122,Columbia River Seed,PJO,29,10,164,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
298,Turf Quality,8/21/20,3,8,Babe,Seeds Inc.,PJO,29,8,170,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
13,Turf Quality,8/21/20,3,3,A99-2897,Turf Merchants Inc.,PJO,1,3,14,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
810,Turf Quality,8/21/20,2,80,Paloma (PST-K13-139),Pure Seed Testing Inc.,PJO,8,10,250,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
299,Turf Quality,8/21/20,3,10,AKB3179,Pennington Seed,PJO,29,9,171,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
271,Turf Quality,8/21/20,5,67,A11-26,Mountain View Seeds,PJO,27,1,144,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
244,Turf Quality,8/21/20,3,76,A16-17,Peak Plant Genetics,PJO,24,4,118,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
325,Turf Quality,8/21/20,4,88,Midnight,Standard,PJO,32,5,197,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
297,Turf Quality,8/21/20,4,1,A11-40,Landmark Turf & Native Seed,PJO,29,7,169,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
249,Turf Quality,8/21/20,4,13,KH3492,Pennington Seed,PJO,24,9,123,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
215,Turf Quality,8/21/20,2,57,DLFPS-340/3548,DLF Pickseed USA,PJO,21,5,97,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
24,Turf Quality,8/21/20,5,14,Yellowstone (A12-7),Landmark Turf & Native Seed,PJO,2,4,114,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
319,Turf Quality,8/21/20,3,24,BAR PP 7K426,Barenbrug Research,PJO,31,9,191,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
3110,Turf Quality,8/21/20,3,54,DLFPS-340/3500,DLF Pickseed USA,PJO,31,10,183,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
203,Turf Quality,8/21/20,4,33,United (NAI-13-14),Columbia River Seed,PJO,20,3,84,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
99,Turf Quality,8/21/20,3,89,PST-T14-39,Pure Seed Testing Inc.,PJO,9,9,267,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
236,Turf Quality,8/21/20,2,79,Kenblue,Standard,PJO,23,6,110,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
21,Turf Quality,8/21/20,5,11,AKB3241,Pennington Seed,PJO,2,1,90,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
56,Turf Quality,8/21/20,6,46,Bombay (GO-22B23),Grassland Oregon,PJO,5,6,225,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
87,Turf Quality,8/21/20,4,77,Prosperity,Blue Mt. Seeds Inc.,PJO,8,7,256,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
2710,Turf Quality,8/21/20,2,44,Blue Devil,Columbia Seeds,PJO,27,10,145,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
46,Turf Quality,8/21/20,6,36,NAI-14-128,Columbia River Seed,PJO,4,6,215,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
76,Turf Quality,8/21/20,6,66,A12-34,Mountain View Seeds,PJO,7,6,245,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
305,Turf Quality,8/21/20,6,22,BAR PP 79366,Barenbrug Research,PJO,30,5,176,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
181,Turf Quality,8/21/20,4,54,DLFPS-340/3500,DLF Pickseed USA,PJO,18,1,63,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
127,Turf Quality,8/21/20,2,22,BAR PP 79366,Barenbrug Research,PJO,12,7,11,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
78,Turf Quality,8/21/20,4,68,PPG-KB 1320,Mountain View Seeds,PJO,7,8,247,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
68,Turf Quality,8/21/20,2,58,DLFPS-340/3444,DLF Pickseed USA,PJO,6,8,237,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
3010,Turf Quality,8/21/20,2,36,NAI-14-128,Columbia River Seed,PJO,30,10,173,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
64,Turf Quality,8/21/20,7,54,DLFPS-340/3500,DLF Pickseed USA,PJO,6,4,233,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
173,Turf Quality,8/21/20,2,88,Midnight,Standard,PJO,17,3,55,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
327,Turf Quality,8/21/20,4,32,Blue Gem (NAI-13-9),Columbia River Seed,PJO,32,7,199,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
12,Turf Quality,8/21/20,3,2,A13-1,Landmark Turf & Native Seed,PJO,1,2,3,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
43,Turf Quality,8/21/20,7,33,United (NAI-13-14),Columbia River Seed,PJO,4,3,212,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
1910,Turf Quality,8/21/20,2,14,Yellowstone (A12-7),Landmark Turf & Native Seed,PJO,19,10,74,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
159,Turf Quality,8/21/20,3,10,AKB3179,Pennington Seed,PJO,15,9,40,2020,Aug,PJO-2020-08-21,17,2,3,"Logan, UT"
