PLT_ID,TRAIT,DATE,QUALITY,ENTRY_CODE,ENTRY_NAME,COMP,RATER,ROW,COL,PLOC_CODE,YEAR,MONTH,RATING_EVENT,RATING_EVENT_CODE,MONTH_CODE,YEAR_CODE,TEST_LOC
1710,Turf Quality,7/28/20,6,21,BAR PP 7309V,Barenbrug Research,KMF,17,10,186,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
1011,Turf Quality,7/28/20,5,21,BAR PP 7309V,Barenbrug Research,KMF,10,11,110,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
208,Turf Quality,7/28/20,7,21,BAR PP 7309V,Barenbrug Research,KMF,2,8,19,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
1909,Turf Quality,7/28/20,6,67,A11-26,Mountain View Seeds,KMF,19,9,207,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
1502,Turf Quality,7/28/20,7,67,A11-26,Mountain View Seeds,KMF,15,2,156,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
211,Turf Quality,7/28/20,7,67,A11-26,Mountain View Seeds,KMF,2,11,22,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
506,Turf Quality,7/28/20,7,23,Barvette HGT®,Standard,KMF,5,6,50,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
1102,Turf Quality,7/28/20,7,23,Barvette HGT®,Standard,KMF,11,2,112,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
2207,Turf Quality,7/28/20,7,23,Barvette HGT®,Standard,KMF,22,7,238,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
509,Turf Quality,7/28/20,6,69,A11-38,Peak Plant Genetics,KMF,5,9,53,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
1504,Turf Quality,7/28/20,7,69,A11-38,Peak Plant Genetics,KMF,15,4,158,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
2301,Turf Quality,7/28/20,7,69,A11-38,Peak Plant Genetics,KMF,23,1,243,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
1705,Turf Quality,7/28/20,7,20,BAR PP 71213,Barenbrug Research,KMF,17,5,181,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
1010,Turf Quality,7/28/20,5,20,BAR PP 71213,Barenbrug Research,KMF,10,10,109,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
711,Turf Quality,7/28/20,6,20,BAR PP 71213,Barenbrug Research,KMF,7,11,77,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
1907,Turf Quality,7/28/20,7,66,A12-34,Mountain View Seeds,KMF,19,7,205,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
1501,Turf Quality,7/28/20,8,66,A12-34,Mountain View Seeds,KMF,15,1,155,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
603,Turf Quality,7/28/20,6,66,A12-34,Mountain View Seeds,KMF,6,3,58,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
210,Turf Quality,7/28/20,7,24,BAR PP 7K426,Barenbrug Research,KMF,2,10,21,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
1103,Turf Quality,7/28/20,7,24,BAR PP 7K426,Barenbrug Research,KMF,11,3,113,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
2108,Turf Quality,7/28/20,7,24,BAR PP 7K426,Barenbrug Research,KMF,21,8,228,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
1505,Turf Quality,7/28/20,7,70,PPG-KB 1131,Mountain View Seeds,KMF,15,5,159,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
2006,Turf Quality,7/28/20,7,63,MVS-130,Mountain View Seeds,KMF,20,6,215,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
1409,Turf Quality,7/28/20,5,63,MVS-130,Mountain View Seeds,KMF,14,9,152,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
709,Turf Quality,7/28/20,5,63,MVS-130,Mountain View Seeds,KMF,7,9,75,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
2010,Turf Quality,7/28/20,7,60,DLFPS-340/3550,DLF Pickseed USA,KMF,20,10,219,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
1406,Turf Quality,7/28/20,5,60,DLFPS-340/3550,DLF Pickseed USA,KMF,14,6,149,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
710,Turf Quality,7/28/20,5,60,DLFPS-340/3550,DLF Pickseed USA,KMF,7,10,76,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
311,Turf Quality,7/28/20,7,30,Twilight (NAI-13-132),SiteOne Landscape Supply,KMF,3,11,33,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
1109,Turf Quality,7/28/20,6,30,Twilight (NAI-13-132),SiteOne Landscape Supply,KMF,11,9,119,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
1801,Turf Quality,7/28/20,7,30,Twilight (NAI-13-132),SiteOne Landscape Supply,KMF,18,1,188,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
2105,Turf Quality,7/28/20,8,14,Yellowstone (A12-7),Landmark Turf & Native Seed,KMF,21,5,225,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
1004,Turf Quality,7/28/20,7,14,Yellowstone (A12-7),Landmark Turf & Native Seed,KMF,10,4,103,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
301,Turf Quality,7/28/20,8,14,Yellowstone (A12-7),Landmark Turf & Native Seed,KMF,3,1,23,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
205,Turf Quality,7/28/20,7,76,A16-17,Peak Plant Genetics,KMF,2,5,16,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
1511,Turf Quality,7/28/20,5,76,A16-17,Peak Plant Genetics,KMF,15,11,165,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
2111,Turf Quality,7/28/20,7,76,A16-17,Peak Plant Genetics,KMF,21,11,231,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
1811,Turf Quality,7/28/20,5,59,DLFPS-340/3455,DLF Pickseed USA,KMF,18,11,198,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
1405,Turf Quality,7/28/20,6,59,DLFPS-340/3455,DLF Pickseed USA,KMF,14,5,148,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
406,Turf Quality,7/28/20,7,59,DLFPS-340/3455,DLF Pickseed USA,KMF,4,6,39,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
605,Turf Quality,7/28/20,6,31,NAI-15-80,SiteOne Landscape Supply,KMF,6,5,60,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
1110,Turf Quality,7/28/20,6,31,NAI-15-80,SiteOne Landscape Supply,KMF,11,10,120,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
2409,Turf Quality,7/28/20,7,31,NAI-15-80,SiteOne Landscape Supply,KMF,24,9,262,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
2406,Turf Quality,7/28/20,7,13,KH3492,Pennington Seed,KMF,24,6,259,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
1003,Turf Quality,7/28/20,7,13,KH3492,Pennington Seed,KMF,10,3,102,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
209,Turf Quality,7/28/20,6,13,KH3492,Pennington Seed,KMF,2,9,20,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
802,Turf Quality,7/28/20,7,77,Prosperity,Blue Mt. Seeds Inc.,KMF,8,2,79,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
1601,Turf Quality,7/28/20,8,77,Prosperity,Blue Mt. Seeds Inc.,KMF,16,1,166,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
2101,Turf Quality,7/28/20,8,77,Prosperity,Blue Mt. Seeds Inc.,KMF,21,1,221,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
2403,Turf Quality,7/28/20,7,58,DLFPS-340/3444,DLF Pickseed USA,KMF,24,3,256,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
2303,Turf Quality,7/28/20,7,75,A15-6,Peak Plant Genetics,KMF,23,3,245,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
1510,Turf Quality,7/28/20,5,75,A15-6,Peak Plant Genetics,KMF,15,10,164,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
106,Turf Quality,7/28/20,8,75,A15-6,Peak Plant Genetics,KMF,1,6,6,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
402,Turf Quality,7/28/20,7,15,After Midnight,Jacklin Seed by Simplot,KMF,4,2,35,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
808,Turf Quality,7/28/20,6,27,Barserati (BAR PP 110358),Barenbrug Research,KMF,8,8,85,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
1106,Turf Quality,7/28/20,7,27,Barserati (BAR PP 110358),Barenbrug Research,KMF,11,6,116,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
1707,Turf Quality,7/28/20,8,27,Barserati (BAR PP 110358),Barenbrug Research,KMF,17,7,183,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
308,Turf Quality,7/28/20,7,73,A16-2,The Scotts Company,KMF,3,8,30,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
1508,Turf Quality,7/28/20,6,73,A16-2,The Scotts Company,KMF,15,8,162,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
1910,Turf Quality,7/28/20,6,73,A16-2,The Scotts Company,KMF,19,10,208,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
1810,Turf Quality,7/28/20,6,16,J-1138,Jacklin Seed by Simplot,KMF,18,10,197,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
1006,Turf Quality,7/28/20,7,16,J-1138,Jacklin Seed by Simplot,KMF,10,6,105,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
608,Turf Quality,7/28/20,5,16,J-1138,Jacklin Seed by Simplot,KMF,6,8,63,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
1908,Turf Quality,7/28/20,7,33,United (NAI-13-14),Columbia River Seed,KMF,19,8,206,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
1408,Turf Quality,7/28/20,6,62,DLFPS-340/3552,DLF Pickseed USA,KMF,14,8,151,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
704,Turf Quality,7/28/20,7,62,DLFPS-340/3552,DLF Pickseed USA,KMF,7,4,70,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
108,Turf Quality,7/28/20,7,58,DLFPS-340/3444,DLF Pickseed USA,KMF,1,8,8,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
404,Turf Quality,7/28/20,7,28,RAD-1776,Barenbrug Research,KMF,4,4,37,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
2206,Turf Quality,7/28/20,7,28,RAD-1776,Barenbrug Research,KMF,22,6,237,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
609,Turf Quality,7/28/20,7,74,PPG-KB 1304,ProSeeds Marketing,KMF,6,9,64,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
1509,Turf Quality,7/28/20,7,74,PPG-KB 1304,ProSeeds Marketing,KMF,15,9,163,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
2305,Turf Quality,7/28/20,8,74,PPG-KB 1304,ProSeeds Marketing,KMF,23,5,247,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
1807,Turf Quality,7/28/20,7,61,DLFPS-340/3551,DLF Pickseed USA,KMF,18,7,194,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
1407,Turf Quality,7/28/20,7,61,DLFPS-340/3551,DLF Pickseed USA,KMF,14,7,150,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
403,Turf Quality,7/28/20,8,61,DLFPS-340/3551,DLF Pickseed USA,KMF,4,3,36,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
410,Turf Quality,7/28/20,7,29,Jersey (NAI-A16-3),Novel AG Inc.,KMF,4,10,43,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
1108,Turf Quality,7/28/20,5,29,Jersey (NAI-A16-3),Novel AG Inc.,KMF,11,8,118,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
2009,Turf Quality,7/28/20,7,29,Jersey (NAI-A16-3),Novel AG Inc.,KMF,20,9,218,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
1805,Turf Quality,7/28/20,6,15,After Midnight,Jacklin Seed by Simplot,KMF,18,5,192,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
1005,Turf Quality,7/28/20,6,15,After Midnight,Jacklin Seed by Simplot,KMF,10,5,104,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
1107,Turf Quality,7/28/20,7,28,RAD-1776,Barenbrug Research,KMF,11,7,117,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
1503,Turf Quality,7/28/20,6,68,PPG-KB 1320,Mountain View Seeds,KMF,15,3,157,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
1708,Turf Quality,7/28/20,7,11,AKB3241,Pennington Seed,KMF,17,8,184,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
2307,Turf Quality,7/28/20,7,68,PPG-KB 1320,Mountain View Seeds,KMF,23,7,249,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
2106,Turf Quality,7/28/20,7,41,Heartland (NAI-14-187),Columbia River Seed,KMF,21,6,226,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
1209,Turf Quality,7/28/20,4,41,Heartland (NAI-14-187),Columbia River Seed,KMF,12,9,130,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
2003,Turf Quality,7/28/20,8,54,DLFPS-340/3500,DLF Pickseed USA,KMF,20,3,212,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
1311,Turf Quality,7/28/20,5,54,DLFPS-340/3500,DLF Pickseed USA,KMF,13,11,143,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
610,Turf Quality,7/28/20,5,54,DLFPS-340/3500,DLF Pickseed USA,KMF,6,10,65,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
507,Turf Quality,7/28/20,5,36,NAI-14-128,Columbia River Seed,KMF,5,7,51,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
1204,Turf Quality,7/28/20,7,36,NAI-14-128,Columbia River Seed,KMF,12,4,125,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
2211,Turf Quality,7/28/20,7,36,NAI-14-128,Columbia River Seed,KMF,22,11,242,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
310,Turf Quality,7/28/20,7,41,Heartland (NAI-14-187),Columbia River Seed,KMF,3,10,32,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
408,Turf Quality,7/28/20,6,49,DLFPS-340/3364,DLF Pickseed USA,KMF,4,8,41,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
1306,Turf Quality,7/28/20,5,49,DLFPS-340/3364,DLF Pickseed USA,KMF,13,6,138,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
2004,Turf Quality,7/28/20,7,49,DLFPS-340/3364,DLF Pickseed USA,KMF,20,4,213,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
309,Turf Quality,7/28/20,6,81,PST-K13-141,Pure Seed Testing Inc.,KMF,3,9,31,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
1605,Turf Quality,7/28/20,7,81,PST-K13-141,Pure Seed Testing Inc.,KMF,16,5,170,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
804,Turf Quality,7/28/20,7,4,Syrah (LTP-11-41),Lebanon Seaboard Corp.,KMF,8,4,81,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
905,Turf Quality,7/28/20,7,4,Syrah (LTP-11-41),Lebanon Seaboard Corp.,KMF,9,5,93,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
2407,Turf Quality,7/28/20,7,4,Syrah (LTP-11-41),Lebanon Seaboard Corp.,KMF,24,7,260,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
2011,Turf Quality,7/28/20,6,85,PST-K15-167,Pure Seed Testing Inc.,KMF,20,11,220,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
2502,Turf Quality,7/28/20,7,81,PST-K13-141,Pure Seed Testing Inc.,KMF,25,2,266,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
606,Turf Quality,7/28/20,6,9,AKB3128,Pennington Seed,KMF,6,6,61,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
1609,Turf Quality,7/28/20,5,85,PST-K15-167,Pure Seed Testing Inc.,KMF,16,9,174,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
503,Turf Quality,7/28/20,5,86,New Moon (PST-K15-177),Pure Seed Testing Inc.,KMF,5,3,47,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
1309,Turf Quality,7/28/20,5,52,DLFPS-340/3553,DLF Pickseed USA,KMF,13,9,141,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
810,Turf Quality,7/28/20,7,55,DLFPS-340/3438,DLF Pickseed USA,KMF,8,10,87,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
803,Turf Quality,7/28/20,7,35,Orion (PST-K13-143),Pure Seed Testing Inc.,KMF,8,3,80,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
1203,Turf Quality,7/28/20,6,35,Orion (PST-K13-143),Pure Seed Testing Inc.,KMF,12,3,124,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
2007,Turf Quality,7/28/20,6,35,Orion (PST-K13-143),Pure Seed Testing Inc.,KMF,20,7,216,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
2002,Turf Quality,7/28/20,7,87,PST-K15-172,Pure Seed Testing Inc.,KMF,20,2,211,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
1611,Turf Quality,7/28/20,6,87,PST-K15-172,Pure Seed Testing Inc.,KMF,16,11,176,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
207,Turf Quality,7/28/20,6,87,PST-K15-172,Pure Seed Testing Inc.,KMF,2,7,18,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
202,Turf Quality,7/28/20,7,3,A99-2897,Turf Merchants Inc.,KMF,2,2,13,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
904,Turf Quality,7/28/20,7,3,A99-2897,Turf Merchants Inc.,KMF,9,4,92,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
2210,Turf Quality,7/28/20,8,3,A99-2897,Turf Merchants Inc.,KMF,22,10,241,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
1903,Turf Quality,7/28/20,7,42,Aviator II (NAI-15-84),Columbia River Seed,KMF,19,3,201,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
1210,Turf Quality,7/28/20,5,42,Aviator II (NAI-15-84),Columbia River Seed,KMF,12,10,131,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
501,Turf Quality,7/28/20,7,42,Aviator II (NAI-15-84),Columbia River Seed,KMF,5,1,45,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
604,Turf Quality,7/28/20,6,48,Cloud (GO-2425),Grassland Oregon,KMF,6,4,59,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
1305,Turf Quality,7/28/20,7,48,Cloud (GO-2425),Grassland Oregon,KMF,13,5,137,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
1709,Turf Quality,7/28/20,7,48,Cloud (GO-2425),Grassland Oregon,KMF,17,9,185,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
1706,Turf Quality,7/28/20,7,9,AKB3128,Pennington Seed,KMF,17,6,182,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
910,Turf Quality,7/28/20,5,9,AKB3128,Pennington Seed,KMF,9,10,98,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
2309,Turf Quality,7/28/20,7,86,New Moon (PST-K15-177),Pure Seed Testing Inc.,KMF,23,9,251,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
1610,Turf Quality,7/28/20,5,86,New Moon (PST-K15-177),Pure Seed Testing Inc.,KMF,16,10,175,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
1401,Turf Quality,7/28/20,8,55,DLFPS-340/3438,DLF Pickseed USA,KMF,14,1,144,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
110,Turf Quality,7/28/20,6,85,PST-K15-167,Pure Seed Testing Inc.,KMF,1,10,10,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
1208,Turf Quality,7/28/20,5,40,Finish Line (NAI-14-178),Columbia River Seed,KMF,12,8,129,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
1207,Turf Quality,7/28/20,6,39,Comanche (NAI-14-176),Columbia River Seed,KMF,12,7,128,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
101,Turf Quality,7/28/20,6,39,Comanche (NAI-14-176),Columbia River Seed,KMF,1,1,1,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
703,Turf Quality,7/28/20,8,51,DLFPS-340/3556,DLF Pickseed USA,KMF,7,3,69,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
1308,Turf Quality,7/28/20,7,51,DLFPS-340/3556,DLF Pickseed USA,KMF,13,8,140,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
2408,Turf Quality,7/28/20,8,51,DLFPS-340/3556,DLF Pickseed USA,KMF,24,8,261,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
401,Turf Quality,7/28/20,7,6,RAD 553,Seeds Inc.,KMF,4,1,34,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
907,Turf Quality,7/28/20,6,6,RAD 553,Seeds Inc.,KMF,9,7,95,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
2304,Turf Quality,7/28/20,7,6,RAD 553,Seeds Inc.,KMF,23,4,246,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
2202,Turf Quality,7/28/20,7,82,Electric (PST-K11-118),Pure Seed Testing Inc.,KMF,22,2,233,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
1806,Turf Quality,7/28/20,7,83,Dublin (PST-K15-157),Pure Seed Testing Inc.,KMF,18,6,193,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
2209,Turf Quality,7/28/20,7,7,Selway,Seeds Inc.,KMF,22,9,240,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
908,Turf Quality,7/28/20,7,7,Selway,Seeds Inc.,KMF,9,8,96,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
1607,Turf Quality,7/28/20,6,83,Dublin (PST-K15-157),Pure Seed Testing Inc.,KMF,16,7,172,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
201,Turf Quality,7/28/20,7,83,Dublin (PST-K15-157),Pure Seed Testing Inc.,KMF,2,1,12,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
1911,Turf Quality,7/28/20,7,38,Amaze (NAI-14-133),Columbia River Seed,KMF,19,11,209,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
602,Turf Quality,7/28/20,6,7,Selway,Seeds Inc.,KMF,6,2,57,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
1206,Turf Quality,7/28/20,7,38,Amaze (NAI-14-133),Columbia River Seed,KMF,12,6,127,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
805,Turf Quality,7/28/20,5,38,Amaze (NAI-14-133),Columbia River Seed,KMF,8,5,82,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
103,Turf Quality,7/28/20,7,52,DLFPS-340/3553,DLF Pickseed USA,KMF,1,3,3,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
2208,Turf Quality,7/28/20,8,39,Comanche (NAI-14-176),Columbia River Seed,KMF,22,8,239,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
2401,Turf Quality,7/28/20,7,40,Finish Line (NAI-14-178),Columbia River Seed,KMF,24,1,254,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
104,Turf Quality,7/28/20,7,84,PST-11-7,DLF Pickseed USA,KMF,1,4,4,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
1606,Turf Quality,7/28/20,7,82,Electric (PST-K11-118),Pure Seed Testing Inc.,KMF,16,6,171,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
702,Turf Quality,7/28/20,7,40,Finish Line (NAI-14-178),Columbia River Seed,KMF,7,2,68,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
107,Turf Quality,7/28/20,7,50,DLFPS-340/3446,DLF Pickseed USA,KMF,1,7,7,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
1307,Turf Quality,7/28/20,7,50,DLFPS-340/3446,DLF Pickseed USA,KMF,13,7,139,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
2110,Turf Quality,7/28/20,7,50,DLFPS-340/3446,DLF Pickseed USA,KMF,21,10,230,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
1906,Turf Quality,7/28/20,6,8,Babe,Seeds Inc.,KMF,19,6,204,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
909,Turf Quality,7/28/20,6,8,Babe,Seeds Inc.,KMF,9,9,97,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
511,Turf Quality,7/28/20,5,5,Blue Knight,Ledeboer Plant Breeding,KMF,5,11,55,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
906,Turf Quality,7/28/20,7,5,Blue Knight,Ledeboer Plant Breeding,KMF,9,6,94,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
2411,Turf Quality,7/28/20,5,5,Blue Knight,Ledeboer Plant Breeding,KMF,24,11,264,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
607,Turf Quality,7/28/20,6,8,Babe,Seeds Inc.,KMF,6,7,62,2020,Jul,KMF-2020-07-28,15,2,3,"East Lansing, MI"
